time_s,wave_elevation_m,body_position_x_m,body_position_y_m,body_position_z_m,body_roll_rad,body_pitch_rad,body_yaw_rad,body_velocity_x_m_s,body_velocity_y_m_s,body_velocity_z_m_s,body_omega_x_rad_s,body_omega_y_rad_s,body_omega_z_rad_s,body_acceleration_x_m_s2,body_acceleration_y_m_s2,body_acceleration_z_m_s2,body_alpha_x_rad_s2,body_alpha_y_rad_s2,body_alpha_z_rad_s2,body_forceTotal_x_N,body_forceTotal_y_N,body_forceTotal_z_N,body_forceTotal_Mx_Nm,body_forceTotal_My_Nm,body_forceTotal_Mz_Nm,body_forceExcitation_x_N,body_forceExcitation_y_N,body_forceExcitation_z_N,body_forceExcitation_Mx_Nm,body_forceExcitation_My_Nm,body_forceExcitation_Mz_Nm,body_forceRadiationDamping_x_N,body_forceRadiationDamping_y_N,body_forceRadiationDamping_z_N,body_forceRadiationDamping_Mx_Nm,body_forceRadiationDamping_My_Nm,body_forceRadiationDamping_Mz_Nm,body_forceAddedMass_x_N,body_forceAddedMass_y_N,body_forceAddedMass_z_N,body_forceAddedMass_Mx_Nm,body_forceAddedMass_My_Nm,body_forceAddedMass_Mz_Nm,body_forceRestoring_x_N,body_forceRestoring_y_N,body_forceRestoring_z_N,body_forceRestoring_Mx_Nm,body_forceRestoring_My_Nm,body_forceRestoring_Mz_Nm,body_forceMorisonAndViscous_x_N,body_forceMorisonAndViscous_y_N,body_forceMorisonAndViscous_z_N,body_forceMorisonAndViscous_Mx_Nm,body_forceMorisonAndViscous_My_Nm,body_forceMorisonAndViscous_Mz_Nm,body_forceLinearDamping_x_N,body_forceLinearDamping_y_N,body_forceLinearDamping_z_N,body_forceLinearDamping_Mx_Nm,body_forceLinearDamping_My_Nm,body_forceLinearDamping_Mz_Nm,constraint_position_x_m,constraint_position_y_m,constraint_position_z_m,constraint_roll_rad,constraint_pitch_rad,constraint_yaw_rad,constraint_velocity_x_m_s,constraint_velocity_y_m_s,constraint_velocity_z_m_s,constraint_omega_x_rad_s,constraint_omega_y_rad_s,constraint_omega_z_rad_s,constraint_acceleration_x_m_s2,constraint_acceleration_y_m_s2,constraint_acceleration_z_m_s2,constraint_alpha_x_rad_s2,constraint_alpha_y_rad_s2,constraint_alpha_z_rad_s2,constraint_force_x_N,constraint_force_y_N,constraint_force_z_N,constraint_moment_x_Nm,constraint_moment_y_Nm,constraint_moment_z_Nm
1122,-0.625000000000159,0,0,-0.527962277843984,0,0,0,-1.0842021724855e-19,0,1.13355770825537,0,0,0,5.42101086242752e-20,0,0.685373879608222,0,0,0,18.049768094205,0.00143039253228449,69.4644552060283,0.00516395195360132,2.08239796718048,-0.00389832777327991,18.050040044027,0.00144052049198233,-1165.78346341159,0.00517371399875269,2.09087611228299,-0.00504952293614162,-1.93395564354479e-07,-1.59048392215353e-07,2.5597473073742,-9.80695721943158e-08,-1.71096528525181e-05,1.16929655691637e-05,0.000272143217567884,1.028700809005e-05,-35.92017254418,1.02923213618458e-05,-0.000136616671694604,-0.00116288812843087,0,0,-1201.88749338081,-4.32206638288512e-07,0.00863187142706404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.624962277843984,0,0,0,0,0,1.13355770825537,0,0,0,0,0,0.685373879608222,0,0,0,-18.049768094205,-0.00143039253228405,0,-0.00591914525315662,7.44719871039163,0.00389832777327991
1122.0625,-0.552860862773866,0,0,-0.45582739949539,0,0,0,0,0,1.17393433874363,0,0,0,0,-2.16840434497101e-19,0.606266230906192,0,0,0,18.6926985250691,0.00148113849630281,61.4466858056865,0.00534211276007125,2.15660206087648,-0.00343599853349547,18.6929390566864,0.00149007344368778,-1030.8388920024,0.00535068319359523,2.16417092854625,-0.00445255431987363,-2.00284195769662e-07,-1.64713598420087e-07,2.65092393686601,-1.01562750221155e-07,-1.77190881957543e-05,1.21094618327945e-05,0.000240731901551154,9.09966098338237e-06,-31.7741941830611,9.10436098667204e-06,-0.000120848101431828,-0.00102866524821095,0,0,-1063.16230756189,-4.32364712472631e-07,0.00770743485939942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55282739949539,0,0,0,0,0,1.17393433874363,0,0,0,0,0,0.606266230906192,0,0,0,-18.6926985250691,-0.00148113849630249,0,-0.00601725626913341,6.36404209735708,0.00343599853349547
1122.125,-0.478354290456429,0,0,-0.381325229350549,0,0,0,0,0,1.20928400216768,0,0,0,0,2.16840434497101e-19,0.524562457120374,0,0,0,19.2555839510935,0.00152554199789173,53.1657922625116,0.00549739967620635,2.22156858680748,-0.00295895582051073,19.2557920345129,0.00153324567214711,-891.480110200388,0.00550473994155094,2.22819843264389,-0.00383651918243934,-2.06315179510363e-07,-1.69673475709088e-07,2.73074890308282,-1.04621020959347e-07,-1.82526476830518e-05,1.24741035217783e-05,0.000208289734568429,7.87334773108968e-06,-27.4921538436387,7.87741433981152e-06,-0.000104562041042937,-0.000890037465450387,0,0,-919.884497522343,-4.32527974268178e-07,0.0067526605251386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.478325229350549,0,0,0,0,0,1.20928400216768,0,0,0,0,0,0.524562457120374,0,0,0,-19.2555839510935,-0.0015255419978919,0,-0.00607912732843707,5.12107137962199,0.00295895582051073
1122.1875,-0.401799331629236,0,0,-0.304774797139806,0,0,0,1.0842021724855e-19,-4.33680868994202e-19,1.23945532584186,0,0,0,2.71050543121376e-20,0,0.440612426364671,0,0,0,19.7360140104666,0.00156341289443975,44.6572346350927,0.00562914773959078,2.27701934833544,-0.00246924240440911,19.7361887546429,0.00156985230725003,-748.303873704479,0.00563522454797343,2.28268444897352,-0.0032040554808749,-2.1146268997833e-07,-1.73906785126368e-07,2.79888038326459,-1.07231288424086e-07,-1.8708046530774e-05,1.27853291844235e-05,0.000174955638971731,6.61331959540051e-06,-23.0923878816653,6.61673539563773e-06,-8.78282299449885e-05,-0.000747598405650212,0,0,-772.667600841171,-4.32695724563079e-07,0.00577163691456058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.401774797139806,0,0,0,0,0,1.23945532584186,0,0,0,0,0,0.440612426364671,0,0,0,-19.7360140104666,-0.0015634128944404,0,-0.00610563658733942,3.73802031805289,0.00246924240440911
1122.25,-0.323523806378387,0,0,-0.22650390356612,0,0,0,-1.0842021724855e-19,0,1.26431911152614,0,0,0,0,0,0.354775625560573,0,0,0,20.1319314279206,0.0015945890169544,35.957447873605,0.00573679278479193,2.32271689678691,-0.00196895531324308,20.1320720845724,0.00159973659376532,-601.923285139172,0.00574157825774655,2.32739566004875,-0.00255787152184362,-2.15704684743468e-07,-1.77395398991081e-07,2.85502662795329,-1.09382375049347e-07,-1.90833346511399e-05,1.30418061046614e-05,0.00014087235646967,5.32497220991289e-06,-18.5937367696228,5.32772257469384e-06,-7.07183248829638e-05,-0.000601958014705204,0,0,-622.142022871108,-4.3286724502482e-07,0.00476856492137529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32350390356612,0,0,0,0,0,1.26431911152614,0,0,0,0,0,0.354775625560573,0,0,0,-20.1319314279206,-0.0015945890169542,0,-0.00609797342171547,2.23724415796257,0.00196895531324308
1122.3125,-0.243862902520345,0,0,-0.146847716612139,0,0,0,0,0,1.28376888867301,0,0,0,-2.71050543121376e-20,-1.0842021724855e-19,0.267419621061301,0,0,0,20.4416408242898,0.0016189368644927,27.1036857999964,0.00581987385919981,2.3584655482436,-0.00146023685314742,20.4417467911037,0.00162277056259007,-452.965168657951,0.00582334564795683,2.36214060559935,-0.00190073436426422,-2.19022998932939e-07,-1.8012437852307e-07,2.89894721030931,-1.11065069551953e-07,-1.9376905002802e-05,1.32424360089442e-05,0.000106185836909778,4.01382247589773e-06,-14.015464422133,4.01589562774748e-06,-5.33055930967729e-05,-0.000453739947125739,0,0,-468.952337246124,-4.33041801176449e-07,0.00374773985385196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243847716612139,0,0,0,0,0,1.28376888867301,0,0,0,0,0,0.267419621061301,0,0,0,-20.4416408242898,-0.00161893686449321,0,-0.00605761104108987,0.643342730608851,0.00146023685314742
1122.375,-0.163157740275196,0,0,-0.0661473362994408,0,0,0,0,0,1.29772137035083,0,0,0,-1.35525271560688e-20,-5.42101086242752e-20,0.17891848468811,0,0,0,20.6638159763915,0.00163635217583356,18.1338615826038,0.00587803519689901,2.38411222149174,-0.000945265434671914,20.6638867996014,0.00163885557873353,-302.067385784057,0.00588017657808624,2.38677050243434,-0.00123545797033097,-2.21403423015962e-07,-1.82082037813029e-07,2.93045405565639,-1.12272166375721e-07,-1.95875004724461e-05,1.33863597692213e-05,7.10446132931368e-05,2.6854849377788e-06,-9.3771757041405,2.68687199914752e-06,-3.56645985767332e-05,-0.00030357889542828,0,0,-313.754525718177,-4.33218645541728e-07,0.00271353304164964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163147336299441,0,0,0,0,0,1.29772137035083,0,0,0,0,0,0.17891848468811,0,0,0,-20.6638159763915,-0.00163635217583291,0,-0.00598627553457837,-1.01725583687161,0.000945265434671915
1122.4375,-0.0817539115377548,0,0,0.015251665954129,0,0,0,-1.0842021724855e-19,4.33680868994202e-19,1.30611680989094,0,0,0,-6.7762635780344e-21,0,0.0896511918873526,0,0,0,20.7975054961154,0.00164676037594036,9.08638538513591,0.0059110277421126,2.39954709353913,-0.000426246244511737,20.7975408724454,0.00164792276368716,-149.876103990005,0.00591182768936712,2.40117988155421,-0.000564891155697804,-2.22835763651149e-07,-1.83259993863322e-07,2.94941224684552,-1.12998496546727e-07,-1.97142192579384e-05,1.34729610818546e-05,3.55991657292356e-05,1.34564774065824e-06,-4.6987324793574,1.34634277191758e-06,-1.78708827671583e-05,-0.000152117872267921,0,0,-157.213169142629,-4.33397020845934e-07,0.00167037311711248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081748334045871,0,0,0,0,0,1.30611680989094,0,0,0,0,0,0.0896511918873526,0,0,0,-20.7975054961154,-0.00164676037594003,0,-0.00588591190295218,-2.71674370004504,0.000426246244511736
1122.5,-3.04409065699852e-13,0,0,0.0970007271243131,0,0,0,0,-4.33680868994202e-19,1.30891925673247,0,0,0,1.0097419586829e-28,4.03896783473158e-28,-1.0761639538589e-09,0,0,0,20.8421369044137,0.00165011689530187,-1.09072062695311e-07,0.00591871021569637,2.40470406989406,9.45981975350832e-05,20.8421366823769,0.00164993329037297,2.9569702902001,0.00591816344688182,2.40530703978542,0.000108094609585394,-2.23313887336024e-07,-1.83653202485316e-07,2.95574060199181,-1.1324094980768e-07,-1.97565187299872e-05,1.35018691067294e-05,1.27707975981789e-09,4.82735889627872e-11,-0.000168561707125254,4.8298522422207e-11,-6.41097683320999e-10,-5.45705641817023e-09,0,0,0.00139835898747645,-4.33576163258631e-07,0.000622727051186253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27124313107397e-07,0,0,0,0,0,1.30891925673247,0,0,0,0,0,-1.0761639538589e-09,0,0,0,-20.8421369044137,-0.00165011689530203,0,-0.00575864767701195,-4.42640650444668,-9.45981975350833e-05
1122.5625,0.0817539115374309,0,0,0.178749785180839,0,0,0,-2.16840434497101e-19,0,1.30611671036771,0,0,0,6.7762635780344e-21,0,-0.0896511940293931,0,0,0,20.7975190827444,0.00164640736078712,-9.08638560223739,0.0059010497201193,2.39956106759211,0.000615037555580839,20.7974832632916,0.00164487854940704,155.77738237019,0.00589915671994402,2.39913430400283,0.000780617497157697,-2.22835746671552e-07,-1.83259979899313e-07,2.94941202210678,-1.12998487936489e-07,-1.97142177557581e-05,1.34729600552445e-05,-3.55966170380332e-05,-1.34555140017797e-06,4.69839607770625,-1.34624638168179e-06,1.7869603316903e-05,0.000152106981521614,0,0,157.215959872615,-4.33755305664504e-07,-0.000424918974837227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817497851808386,0,0,0,0,0,1.30611671036771,0,0,0,0,0,-0.0896511940293931,0,0,0,-20.7975190827444,-0.00164640736078692,0,-0.00560675475805872,-6.11711313592707,-0.000615037555580839
1122.625,0.163157740274874,0,0,0.260148778106765,0,0,0,0,0,1.29772117173041,0,0,0,1.35525271560688e-20,0,-0.178918486806775,0,0,0,20.6638430914695,0.00163564765719245,-18.1338617973361,0.00585812188033472,2.38414010975866,0.00113284322838976,20.6637718279851,0.0016327801859662,307.930731783492,0.00585488889827637,2.38268810680869,0.00144979766076459,-2.21403389129457e-07,-1.82082009944788e-07,2.93045360714098,-1.12272149192105e-07,-1.95874974745162e-05,1.33863577203959e-05,-7.10420809771402e-05,-2.68538921630418e-06,9.37684146385177,-2.68677622821389e-06,3.56633273468766e-05,0.000303568074654428,0,0,313.757298509835,-4.33933680948271e-07,-0.001468078779837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163148778106765,0,0,0,0,0,1.29772117173041,0,0,0,0,0,-0.178918486806775,0,0,0,-20.6638430914695,-0.00163564765719126,0,-0.00543261014090302,-7.75981364099436,-0.00113284322838976
1122.6875,0.243862902520026,0,0,0.340849142917782,0,0,0,-1.0842021724855e-19,0,1.28376859180601,0,0,0,2.71050543121376e-20,0,-0.267419623157168,0,0,0,20.4416813517058,0.00161788385922051,-27.103686012418,0.00579011051994302,2.35850723130261,0.00164579789257231,20.4415749493511,0.00161369000710006,458.765474528908,0.00578554954348737,2.35603887334425,0.00211276956821109,-2.19022948284648e-07,-1.80124336869946e-07,2.89894653993806,-1.1106504386855e-07,-1.93769005219615e-05,1.32424329466779e-05,-0.000106183331820135,-4.01372778357863e-06,14.0151337754492,-4.01580088650093e-06,5.33043355346222e-05,0.000453729242692102,0,0,468.955080225939,-4.34110525279579e-07,-0.00250228539337923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243849142917782,0,0,0,0,0,1.28376859180601,0,0,0,0,0,-0.267419623157167,0,0,0,-20.4416813517058,-0.0016178838592209,0,-0.0052386561931872,-9.32603679982995,-0.00164579789257231
1122.75,0.323523806378073,0,0,0.420505308262423,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,1.26431871768371,0,0,0,-2.71050543121376e-20,-1.0842021724855e-19,-0.354775627634036,0,0,0,20.1319851941301,0.00159319203418153,-35.9574480837559,0.00569730687403086,2.32277219614476,0.00215170499748573,20.1318441085361,0.00158768975988532,607.635713081433,0.0056914355773394,2.31930071971846,0.00276669427200821,-2.1570461755026e-07,-1.77395343731429e-07,2.85502573859663,-1.09382340976129e-07,-1.90833287065752e-05,1.30418020420664e-05,-0.000140869889340699,-5.3248789524792e-06,18.5934111333693,-5.32762926910167e-06,7.07170863771886e-05,0.000601947472480415,0,0,622.144724293223,-4.34285081383855e-07,-0.00352311018397046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323505308262423,0,0,0,0,0,1.26431871768371,0,0,0,0,0,-0.354775627634036,0,0,0,-20.1319851941301,-0.00159319203418296,0,-0.00502736116657587,-10.788378836137,-0.00215170499748574
1122.8125,0.40179933162866,0,0,0.498776174211643,0,0,0,-1.0842021724855e-19,0,1.23945483671063,0,0,0,-2.71050543121376e-20,0,-0.440612428402634,0,0,0,19.7360807852358,0.0015616779162608,-44.6572348416456,0.00558010834205747,2.27708802719197,0.00264839817129316,19.7359056205529,0.0015548907813723,753.903962224104,0.00557295001028459,2.27263096434548,0.00340877156617974,-2.11462606527959e-07,-1.73906716496835e-07,2.79887927873118,-1.07231246106972e-07,-1.87080391479425e-05,1.27853241388976e-05,-0.000174953220361083,-6.61322817200395e-06,23.0920686493395,-6.61664392498357e-06,8.78270157955356e-05,0.000747588070747688,0,0,772.670249137679,-4.34456601785059e-07,-0.00452618182313745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401776174211643,0,0,0,0,0,1.23945483671063,0,0,0,0,0,-0.440612428402634,0,0,0,-19.7360807852358,-0.00156167791626061,0,-0.0048011806056345,-12.1209748951838,-0.00264839817129315
1122.875,0.478354290456129,0,0,0.575326572901086,0,0,0,1.0842021724855e-19,0,1.20928341984217,0,0,0,0,0,-0.524562459103393,0,0,0,19.2556634484796,0.00152347645374927,-53.1657924634958,0.00543901678612884,2.22165035106894,0.00313375049754491,19.2554549547897,0.00151543352182215,896.943878859598,0.0054306002157105,2.21622945428236,0.00403625197718299,-2.06315080160175e-07,-1.69673394003556e-07,2.73074758810243,-1.04620970579545e-07,-1.82526388935678e-05,1.24740975149274e-05,-0.000208287374832302,-7.87325853311243e-06,27.4918423821617,-7.87732509576324e-06,0.000104560856448673,0.000890027382123153,0,0,919.88708135283,-4.34624352006503e-07,-0.00550720500412695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478326572901086,0,0,0,0,0,1.20928341984217,0,0,0,0,0,-0.524562459103393,0,0,0,-19.2556634484796,-0.00152347645374906,0,-0.00456252029909754,-13.2999452118194,-0.00313375049754491
1122.9375,0.552860862773575,0,0,0.649828703771336,0,0,0,1.0842021724855e-19,0,1.17393366571734,0,0,0,-5.42101086242752e-20,0,-0.606266232822587,0,0,0,18.6927904046537,0.00147875123117452,-61.4466859999181,0.00527463638194864,2.1566965604159,0.00360568362306222,18.6925494747588,0.00146948694327797,1036.14294410448,0.00526499575729178,2.15033770945426,0.00464644853756324,-2.00284080945071e-07,-1.64713503988414e-07,2.65092241706932,-1.01562691994388e-07,-1.7719078037254e-05,1.21094548903395e-05,-0.000240729610788068,-9.09957439256654e-06,31.7738918253349,-9.10427435115033e-06,0.000120846951462235,0.00102865545961069,0,0,1063.164815862,-4.34787613715985e-07,-0.00646197883506858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552828703771336,0,0,0,0,0,1.17393366571734,0,0,0,0,0,-0.606266232822587,0,0,0,-18.6927904046537,-0.0014787512311738,0,-0.00431370138619425,-14.3038083189413,-0.00360568362306223
1123,0.624999999999878,0,0,0.72196353726023,0,0,0,0,-4.33680868994202e-19,1.13355694741037,0,0,0,-5.42101086242752e-20,0,-0.685373881458738,0,0,0,18.0498719625456,0.00142769376880587,-69.464455393583,0.00508767103164373,2.08250479733634,0.00406217665774594,18.0495996281445,0.00141724779604292,1170.90508619114,0.00507684577874346,2.07523788842841,0.00523674829196987,-1.93395434547195e-07,-1.59048285461923e-07,2.55974558926941,-9.80695063699272e-08,-1.71096413685031e-05,1.16929577208343e-05,-0.0002721410055941,-1.02869244774864e-05,35.9198805858494,-1.02922377060962e-05,0.00013661556127746,0.00116287867650309,0,0,1201.88991540961,-4.34945687801799e-07,-0.00738641482783869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62496353726023,0,0,0,0,0,1.13355694741037,0,0,0,0,0,-0.685373881458738,0,0,0,-18.0498719625456,-0.00142769376880469,0,-0.00405692818819281,-15.11385420651,-0.00406217665774593
1123.0625,0.694462791274432,0,0,0.791422180936431,0,0,0,0,0,1.08832616422779,0,0,0,-5.42101086242752e-20,0,-0.761546653916335,0,0,0,17.3296611976269,0.00137052270253571,-77.184767325115,0.00487892134954757,1.99939276234988,0.00450127482833704,17.3293586248974,0.00135893977616536,1300.65323293811,0.00486695596715899,1.99125158016798,0.00580462348623002,-1.85678639207985e-07,-1.5270199775955e-07,2.457607537877,-9.41563720632875e-08,-1.64269385886926e-05,1.12263895112332e-05,-0.000302387050836112,-1.14302243725819e-05,39.9120549034038,-1.1436128119157e-05,0.000151799162286563,0.00129212226838174,0,0,1335.46833782194,-4.35097897366444e-07,-0.00827655440559428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694422180936431,0,0,0,0,0,1.08832616422779,0,0,0,0,0,-0.761546653916335,0,0,0,-17.3296611976269,-0.00137052270253513,0,-0.00379425928328425,-15.7144710222652,-0.00450127482833704
1123.125,0.760951786260652,0,0,0.857907202224232,0,0,0,0,-4.33680868994202e-19,1.03843500132713,0,0,0,5.42101086242752e-20,0,-0.834458366692921,0,0,0,16.5352421629648,0.00130748284764714,-84.5745622339305,0.00464928123384756,1.90771635395025,0.004921097849058,16.5349106475698,0.00129481256753826,1424.83178286129,0.00463622510293527,1.89873842693909,0.00634764239157825,-1.77166739429787e-07,-1.45701816659537e-07,2.34494563370869,-8.98400457163257e-08,-1.56738931359362e-05,1.07117481782385e-05,-0.000331338228304288,-1.25245782922146e-05,43.7333196746077,-1.25310472759502e-05,0.000166332735978716,0.00141583279434201,0,0,1463.3280797869,-4.35243590625195e-07,-0.00912858585400668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760907202224232,0,0,0,0,0,1.03843500132713,0,0,0,0,0,-0.834458366692921,0,0,0,-16.5352421629648,-0.00130748284764737,0,-0.00352758228206618,-16.0934196960796,-0.004921097849058
1123.1875,0.824182268874893,0,0,0.921133902055509,0,0,0,1.0842021724855e-19,2.16840434497101e-19,0.984097100327319,0,0,0,0,2.16840434497101e-19,-0.903796800624506,0,0,0,15.6700166828216,0.00123884415047596,-91.6021958820788,0.00439973403877229,1.80786814459202,0.00531984797331067,15.6696576443608,0.00122514077271351,1542.90898434654,0.00438564121105377,1.7980945842661,0.00686347971769985,-1.67896184474212e-07,-1.38077718012033e-07,2.22224231233416,-8.51390105011092e-08,-1.48537296664715e-05,1.01512374950468e-05,-0.000358870564606169,-1.35653000444458e-05,47.3673116562804,-1.3572306564327e-05,0.000180154047357173,0.00153348050689413,0,0,1584.92162626,-4.3538214369715e-07,-0.00993886064360751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824133902055509,0,0,0,0,0,0.984097100327319,0,0,0,0,0,-0.903796800624506,0,0,0,-15.6700166828216,-0.00123884415047559,0,-0.00325859269240603,-16.2420517569144,-0.00531984797331067
1123.25,0.883883476483042,0,0,0.980831533994847,0,0,0,0,0,0.925545144462519,0,0,0,1.0842021724855e-19,-2.16840434497101e-19,-0.969265037903868,0,0,0,14.7376897855378,0.00116490053246183,-98.2375748645832,0.00413134836372325,1.70027569963693,0.00569581769181924,14.737304761469,0.00115022273701295,1654.3792126891,0.00411627733021062,1.68975102453478,0.00734992656996964,-1.57906672280819e-07,-1.29862349377918e-07,2.09002300821325,-8.00733969721439e-08,-1.3969960246188e-05,9.54725765445449e-06,-0.000384866162056623,-1.45479330995107e-05,50.7984695376158,-1.45554471523771e-05,0.000193203911447614,0.00164456162049595,0,0,1699.72829500786,-4.35512963276786e-07,-0.0107039090533521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883831533994847,0,0,0,0,0,0.925545144462519,0,0,0,0,0,-0.969265037903868,0,0,0,-14.7376897855378,-0.00116490053246121,0,-0.00298877718751767,-16.1554665795261,-0.00569581769181923
1123.3125,0.939799759348626,0,0,1.03674446361733,0,0,0,0,0,0.863029862196883,0,0,0,0,0,-1.03058273348802,0,0,0,13.7422538380209,0.00108596863152897,-104.452285469949,0.0038452734773643,1.58539974645216,0.00604739704452938,13.7418444770764,0.00107037927096708,1758.76513525801,0.00382928691789709,1.57417169150108,0.00780489990828552,-1.47240979474451e-07,-1.2109089022694e-07,1.94885390470507,-7.46648968642546e-08,-1.30263693114235e-05,8.90239499086439e-06,-0.000409213703516445,-1.54682696716596e-05,54.012100573797,-1.54762590811647e-05,0.000205426446728523,0.00174860046876528,0,0,1807.25646624946,-4.35635489174578e-07,-0.0114204550284974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939744463617333,0,0,0,0,0,0.863029862196883,0,0,0,0,0,-1.03058273348802,0,0,0,-13.7422538380209,-0.00108596863152854,0,-0.00271940151096528,-15.8326053306443,-0.00604739704452938
1123.375,0.991691675363989,0,0,1.08863326317442,0,0,0,-5.42101086242752e-20,0,0.79681895356657,0,0,0,-1.0842021724855e-19,0,-1.08748731559122,0,0,0,12.6879714498203,0.00100238644619489,-110.219715353307,0.00354273439627786,1.46373220150535,0.00637308051467603,12.6875395049464,0.000985952276555318,1855.6197555072,0.00352589891111828,1.45185151361314,0.00822645146696404,-1.35944778189128e-07,-1.11800901293799e-07,1.79933950958345,-6.89366702052295e-08,-1.20269974634229e-05,8.21941090520293e-06,-0.000431808929075434,-1.63223687382796e-05,56.9944435034022,-1.63307992926563e-05,0.000216769314427542,0.00184515154138281,0,0,1907.04568784752,-4.35749196715821e-07,-0.0120854302091719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.991633263174416,0,0,0,0,0,0.79681895356657,0,0,0,0,0,-1.08748731559122,0,0,0,-12.6879714498203,-0.00100238644619477,0,-0.00245150316839515,-15.276279963987,-0.00637308051467603
1123.4375,1.03933701537801,0,0,1.13627573686028,0,0,0,0,0,0.727195943847225,0,0,0,-1.0842021724855e-19,-4.33680868994202e-19,-1.13973511005893,0,0,0,11.5793572199826,0.000914511888209451,-115.515167494686,0.00322502663925691,1.33579406390314,0.00667147347564134,11.5789045408337,0.000897303283129505,1944.52832708307,0.00320741246389733,1.32331428465205,0.0086127760975119,-1.24066440492979e-07,-1.02032163737333e-07,1.6421200664422,-6.29132461410365e-08,-1.09761241658659e-05,7.50123004017858e-06,-0.000452555082508305,-1.71065729162083e-05,59.7327274760738,-1.71154085144542e-05,0.00022718394264351,0.00193380139183038,0,0,1998.66864703524,-4.35853598987367e-07,-0.012695987069563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03927573686028,0,0,0,0,0,0.727195943847225,0,0,0,0,0,-1.13973511005893,0,0,0,-11.5793572199826,-0.000914511888209457,0,-0.00218588896961425,-14.4931367214073,-0.00667147347564134
1123.5,1.08253175473042,0,0,1.17946787228839,0,0,0,0,2.16840434497101e-19,0.654458969455147,0,0,0,-1.0842021724855e-19,0,-1.18710238380249,0,0,0,10.4211584048299,0.000822721249919656,-120.315965953874,0.00289351067969003,1.20213318439128,0.00694129816297665,10.4206869298475,0.000804811899288519,2025.11012983326,0.00287519138409395,1.18911042076474,0.00896221949855412,-1.11656831251608e-07,-9.18265087914769e-08,1.47786881307353,-5.6620417898248e-08,-9.87824941954499e-06,6.75092775651212e-06,-0.000471363325596961,-1.78175241223459e-05,62.2152267389072,-1.78267269292579e-05,0.000236625734337453,0.00201417040782095,0,0,2081.73300023515,-4.35948248922662e-07,-0.0132495111114601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08246787228839,0,0,0,0,0,0.654458969455147,0,0,0,0,0,-1.18710238380249,0,0,0,-10.4211584048299,-0.000822721249919667,0,-0.001923137397561,-13.4935547149163,-0.00694129816297665
