time,ax,ay,az
963.375,-2.16840434497101e-19,-8.67361737988404e-19,1.85324041892331
963.4375,-6.50521303491303e-19,-1.73472347597681e-18,2.22942580031733
963.5,-8.67361737988404e-19,-1.73472347597681e-18,2.55071531946499
963.5625,-6.50521303491303e-19,0,2.80919776210763
963.625,-1.0842021724855e-18,-1.73472347597681e-18,2.9985084326547
963.6875,-6.50521303491303e-19,-1.73472347597681e-18,3.11398587411205
963.75,-2.16840434497101e-19,-8.67361737988404e-19,3.15278664862118
963.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234253
963.875,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066448
963.9375,-8.67361737988404e-19,-1.73472347597681e-18,2.80910918448219
964,-8.67361737988404e-19,0,2.55060063727995
964.0625,-4.33680868994202e-19,0,2.22928783743178
964.125,-2.16840434497101e-19,-8.67361737988404e-19,1.85308257244405
964.1875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449268
964.25,-1.0842021724855e-19,-8.67361737988404e-19,0.974171874224993
964.3125,-1.62630325872826e-19,-2.16840434497101e-19,0.493108139329067
964.375,1.98523347012727e-23,2.64697796016969e-23,-9.75544899439803e-05
964.4375,1.0842021724855e-19,0,-0.493300846195563
964.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433900842
964.5625,1.0842021724855e-19,4.33680868994202e-19,-1.4314221078685
964.625,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892475
964.6875,4.33680868994202e-19,0,-2.22942580031491
964.75,4.33680868994202e-19,1.73472347597681e-18,-2.5507153194647
964.8125,8.67361737988404e-19,1.73472347597681e-18,-2.80919776210817
964.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265522
964.9375,6.50521303491303e-19,8.67361737988404e-19,-3.1139858741117
965,8.67361737988404e-19,1.73472347597681e-18,-3.15278664862129
965.0625,6.50521303491303e-19,1.73472347597681e-18,-3.1139553523422
965.125,8.67361737988404e-19,0,-2.99844814066396
965.1875,8.67361737988404e-19,8.67361737988404e-19,-2.80910918448416
965.25,6.50521303491303e-19,8.67361737988404e-19,-2.55060063728268
965.3125,8.67361737988404e-19,8.67361737988404e-19,-2.22928783743012
965.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244252
965.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449265
965.5,3.25260651745651e-19,4.33680868994202e-19,-0.974171874228711
965.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139325243
965.625,-1.98523347012727e-23,-5.29395592033938e-23,9.75544920508055e-05
965.6875,-1.0842021724855e-19,-2.16840434497101e-19,0.493300846195752
965.75,-2.16840434497101e-19,0,0.974357433894443
965.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786848
965.875,-4.33680868994202e-19,0,1.85324041892626
965.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031635
966,0,0,2.55071531946285
966.0625,-4.33680868994202e-19,0,2.80919776210835
966.125,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265579
966.1875,-4.33680868994202e-19,-1.73472347597681e-18,3.11398587411178
966.25,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862126
966.3125,-8.67361737988404e-19,-1.73472347597681e-18,3.11395535234288
966.375,-6.50521303491303e-19,-1.73472347597681e-18,2.99844814066299
966.4375,-8.67361737988404e-19,-1.73472347597681e-18,2.80910918448312
966.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55060063728275
966.5625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743317
966.625,-6.50521303491303e-19,-8.67361737988404e-19,1.85308257244037
966.6875,-2.16840434497101e-19,-4.33680868994202e-19,1.43124826449105
966.75,-3.25260651745651e-19,0,0.974171874228816
966.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139332229
966.875,1.98523347012727e-23,2.64697796016969e-23,-9.75544919519302e-05
966.9375,1.62630325872826e-19,2.16840434497101e-19,-0.493300846197708
967,3.25260651745651e-19,0,-0.974357433896543
967.0625,5.42101086242752e-19,4.33680868994202e-19,-1.43142210786585
967.125,2.16840434497101e-19,0,-1.85324041892634
967.1875,8.67361737988404e-19,8.67361737988404e-19,-2.22942580031759
967.25,8.67361737988404e-19,8.67361737988404e-19,-2.55071531946411
967.3125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210678
967.375,6.50521303491303e-19,0,-2.99850843265566
967.4375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411205
967.5,8.67361737988404e-19,2.60208521396521e-18,-3.15278664862109
967.5625,6.50521303491303e-19,8.67361737988404e-19,-3.11395535234275
967.625,2.16840434497101e-19,8.67361737988404e-19,-2.99844814066429
967.6875,6.50521303491303e-19,1.73472347597681e-18,-2.80910918448178
967.75,6.50521303491303e-19,8.67361737988404e-19,-2.55060063728148
967.8125,4.33680868994202e-19,8.67361737988404e-19,-2.22928783743309
967.875,4.33680868994202e-19,8.67361737988404e-19,-1.8530825724437
967.9375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826448774
968,1.0842021724855e-19,4.33680868994202e-19,-0.974171874227008
968.0625,1.0842021724855e-19,0,-0.493108139330254
968.125,-1.98523347012727e-23,-2.64697796016969e-23,9.75544886346386e-05
968.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846197495
968.25,-2.16840434497101e-19,0,0.974357433898015
968.3125,-1.0842021724855e-19,-4.33680868994202e-19,1.43142210786769
968.375,-6.50521303491303e-19,-8.67361737988404e-19,1.85324041892386
968.4375,-4.33680868994202e-19,0,2.22942580031805
968.5,-1.0842021724855e-18,-1.73472347597681e-18,2.55071531946572
968.5625,-6.50521303491303e-19,0,2.80919776210781
968.625,-8.67361737988404e-19,-8.67361737988404e-19,2.99850843265477
968.6875,-4.33680868994202e-19,0,3.11398587411166
968.75,-4.33680868994202e-19,-1.73472347597681e-18,3.15278664862105
968.8125,-6.50521303491303e-19,-1.73472347597681e-18,3.11395535234239
968.875,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066424
968.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448366
969,-8.67361737988404e-19,-8.67361737988404e-19,2.5506006372791
969.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.22928783743157
969.125,-6.50521303491303e-19,0,1.8530825724436
969.1875,-3.25260651745651e-19,-8.67361737988404e-19,1.43124826449401
969.25,-2.16840434497101e-19,-4.33680868994202e-19,0.974171874227117
969.3125,-5.42101086242752e-20,0,0.493108139328388
969.375,3.97046694025453e-23,2.64697796016969e-23,-9.75544907403937e-05
969.4375,2.16840434497101e-19,2.16840434497101e-19,-0.493300846194308
969.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433898594
969.5625,3.25260651745651e-19,0,-1.43142210786991
969.625,2.16840434497101e-19,0,-1.85324041892542
969.6875,8.67361737988404e-19,8.67361737988404e-19,-2.2294258003155
969.75,6.50521303491303e-19,0,-2.55071531946339
969.8125,8.67361737988404e-19,8.67361737988404e-19,-2.80919776210894
969.875,6.50521303491303e-19,0,-2.99850843265542
969.9375,4.33680868994202e-19,1.73472347597681e-18,-3.11398587411172
970,8.67361737988404e-19,8.67361737988404e-19,-3.1527866486213
970.0625,8.67361737988404e-19,1.73472347597681e-18,-3.11395535234195
970.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066366
970.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448371
970.25,6.50521303491303e-19,1.73472347597681e-18,-2.55060063728343
970.3125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743164
970.375,4.33680868994202e-19,8.67361737988404e-19,-1.85308257244194
970.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449201
970.5,1.0842021724855e-19,0,-0.974171874230085
970.5625,1.62630325872826e-19,2.16840434497101e-19,-0.493108139328402
970.625,-2.64697796016969e-23,-2.64697796016969e-23,9.75544924479858e-05
970.6875,-1.0842021724855e-19,0,0.493300846196406
970.75,-1.0842021724855e-19,0,0.974357433895027
970.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.43142210786948
970.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892747
970.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.22942580031693
971,-4.33680868994202e-19,0,2.55071531946333
971.0625,-4.33680868994202e-19,-8.67361737988404e-19,2.80919776210716
971.125,-1.0842021724855e-18,-1.73472347597681e-18,2.99850843265607
971.1875,-6.50521303491303e-19,-1.73472347597681e-18,3.11398587411192
971.25,-8.67361737988404e-19,-8.67361737988404e-19,3.1527866486213
971.3125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234278
971.375,-6.50521303491303e-19,-1.73472347597681e-18,2.99844814066246
971.4375,-8.67361737988404e-19,-8.67361737988404e-19,2.80910918448282
971.5,-6.50521303491303e-19,0,2.55060063728219
971.5625,-4.33680868994202e-19,0,2.22928783743401
971.625,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244205
971.6875,-3.25260651745651e-19,-4.33680868994202e-19,1.43124826449048
971.75,-1.0842021724855e-19,0,0.974171874227986
971.8125,-1.62630325872826e-19,0,0.493108139331507
971.875,2.64697796016969e-23,0,-9.75544930599854e-05
971.9375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846199102
972,2.16840434497101e-19,4.33680868994202e-19,-0.974357433897092
972.0625,4.33680868994202e-19,0,-1.43142210786633
972.125,4.33680868994202e-19,8.67361737988404e-19,-1.85324041892424
972.1875,6.50521303491303e-19,0,-2.22942580031856
972.25,4.33680868994202e-19,1.73472347597681e-18,-2.55071531946434
972.3125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210708
972.375,6.50521303491303e-19,8.67361737988404e-19,-2.9985084326549
972.4375,8.67361737988404e-19,0,-3.11398587411231
972.5,1.0842021724855e-18,2.60208521396521e-18,-3.15278664862117
972.5625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234272
972.625,1.0842021724855e-18,1.73472347597681e-18,-2.99844814066485
972.6875,6.50521303491303e-19,0,-2.80910918448292
972.75,8.67361737988404e-19,8.67361737988404e-19,-2.55060063728108
972.8125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743252
972.875,6.50521303491303e-19,8.67361737988404e-19,-1.85308257244478
972.9375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826448995
973,3.25260651745651e-19,8.67361737988404e-19,-0.97417187422549
973.0625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139329427
973.125,-1.98523347012727e-23,-2.64697796016969e-23,9.75544894483998e-05
973.1875,-1.62630325872826e-19,-2.16840434497101e-19,0.493300846195116
973.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974357433899669
973.3125,-3.25260651745651e-19,-8.67361737988404e-19,1.43142210786832
973.375,-4.33680868994202e-19,0,1.85324041892431
973.4375,-8.67361737988404e-19,-8.67361737988404e-19,2.22942580031593
973.5,-2.16840434497101e-19,0,2.55071531946593
973.5625,0,-8.67361737988404e-19,2.80919776210788
973.625,-4.33680868994202e-19,-1.73472347597681e-18,2.99850843265486
973.6875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411142
973.75,-2.16840434497101e-19,-8.67361737988404e-19,3.15278664862113
973.8125,-6.50521303491303e-19,-8.67361737988404e-19,3.11395535234229
973.875,-8.67361737988404e-19,-8.67361737988404e-19,2.99844814066406
973.9375,-6.50521303491303e-19,-8.67361737988404e-19,2.80910918448443
974,-8.67361737988404e-19,-8.67361737988404e-19,2.55060063728112
974.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743132
974.125,-2.16840434497101e-19,0,1.85308257244306
974.1875,-2.16840434497101e-19,-8.67361737988404e-19,1.43124826449343
974.25,-3.25260651745651e-19,-4.33680868994202e-19,0.974171874226009
974.3125,-1.62630325872826e-19,0,0.493108139326854
974.375,2.64697796016969e-23,5.29395592033938e-23,-9.75544915716961e-05
974.4375,5.42101086242752e-20,0,-0.493300846195087
974.5,3.25260651745651e-19,4.33680868994202e-19,-0.974357433895796
974.5625,4.33680868994202e-19,4.33680868994202e-19,-1.43142210787057
974.625,2.16840434497101e-19,-8.67361737988404e-19,-1.85324041892591
974.6875,6.50521303491303e-19,8.67361737988404e-19,-2.22942580031604
974.75,8.67361737988404e-19,1.73472347597681e-18,-2.55071531946382
974.8125,4.33680868994202e-19,8.67361737988404e-19,-2.80919776210957
974.875,6.50521303491303e-19,8.67361737988404e-19,-2.99850843265547
974.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411172
975,1.0842021724855e-18,8.67361737988404e-19,-3.15278664862123
975.0625,6.50521303491303e-19,8.67361737988404e-19,-3.11395535234227
975.125,8.67361737988404e-19,8.67361737988404e-19,-2.9984481406634
975.1875,6.50521303491303e-19,8.67361737988404e-19,-2.80910918448329
975.25,6.50521303491303e-19,8.67361737988404e-19,-2.55060063728299
975.3125,6.50521303491303e-19,8.67361737988404e-19,-2.22928783743084
975.375,6.50521303491303e-19,0,-1.85308257244076
975.4375,4.33680868994202e-19,4.33680868994202e-19,-1.43124826449144
975.5,3.25260651745651e-19,8.67361737988404e-19,-0.974171874229495
975.5625,1.0842021724855e-19,2.16840434497101e-19,-0.493108139330989
975.625,-6.61744490042422e-24,-2.64697796016969e-23,9.75544939254892e-05
975.6875,-1.0842021724855e-19,0,0.493300846196862
975.75,-1.0842021724855e-19,0,0.974357433895688
975.8125,-4.33680868994202e-19,-8.67361737988404e-19,1.43142210786693
975.875,-6.50521303491303e-19,0,1.85324041892873
975.9375,-4.33680868994202e-19,-8.67361737988404e-19,2.22942580031727
976,-8.67361737988404e-19,-1.73472347597681e-18,2.55071531946381
976.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210663
976.125,-6.50521303491303e-19,-1.73472347597681e-18,2.99850843265551
976.1875,-8.67361737988404e-19,-1.73472347597681e-18,3.11398587411203
976.25,-6.50521303491303e-19,-8.67361737988404e-19,3.15278664862126
976.3125,-1.0842021724855e-18,-8.67361737988404e-19,3.11395535234299
976.375,-6.50521303491303e-19,-8.67361737988404e-19,2.99844814066327
976.4375,-2.16840434497101e-19,0,2.80910918448204
976.5,-4.33680868994202e-19,-8.67361737988404e-19,2.55060063728168
976.5625,-2.16840434497101e-19,0,2.22928783743345
976.625,-2.16840434497101e-19,-8.67361737988404e-19,1.85308257244412
976.6875,-4.33680868994202e-19,0,1.43124826448896
976.75,-3.25260651745651e-19,0,0.974171874227587
976.8125,-1.0842021724855e-19,-2.16840434497101e-19,0.493108139330909
976.875,1.98523347012727e-23,5.29395592033938e-23,-9.75544900333532e-05
976.9375,0,0,-0.493300846199646
977,2.16840434497101e-19,0,-0.974357433897502
977.0625,5.42101086242752e-19,8.67361737988404e-19,-1.43142210786691
977.125,6.50521303491303e-19,8.67361737988404e-19,-1.85324041892319
977.1875,4.33680868994202e-19,8.67361737988404e-19,-2.22942580031717
977.25,2.16840434497101e-19,1.73472347597681e-18,-2.5507153194648
977.3125,6.50521303491303e-19,8.67361737988404e-19,-2.80919776210749
977.375,8.67361737988404e-19,8.67361737988404e-19,-2.9985084326546
977.4375,6.50521303491303e-19,8.67361737988404e-19,-3.113985874112
977.5,6.50521303491303e-19,1.73472347597681e-18,-3.15278664862117
977.5625,8.67361737988404e-19,0,-3.1139553523426
977.625,2.16840434497101e-19,8.67361737988404e-19,-2.99844814066459
977.6875,4.33680868994202e-19,8.67361737988404e-19,-2.80910918448231
977.75,6.50521303491303e-19,0,-2.55060063728008
977.8125,8.67361737988404e-19,0,-2.22928783743189
977.875,2.16840434497101e-19,0,-1.85308257244413
977.9375,3.25260651745651e-19,0,-1.4312482644927
978,2.16840434497101e-19,0,-0.974171874224857
978.0625,1.0842021724855e-19,4.33680868994202e-19,-0.493108139328933
978.125,-6.61744490042422e-24,-5.29395592033938e-23,9.75544901312499e-05
978.1875,-1.0842021724855e-19,0,0.493300846195773
978.25,-3.25260651745651e-19,0,0.974357433897469
978.3125,-4.33680868994202e-19,-4.33680868994202e-19,1.43142210786867
978.375,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892487
978.4375,-4.33680868994202e-19,-1.73472347597681e-18,2.22942580031499
978.5,-6.50521303491303e-19,-8.67361737988404e-19,2.55071531946472
978.5625,-4.33680868994202e-19,0,2.80919776210812
978.625,-6.50521303491303e-19,0,2.99850843265513
978.6875,-6.50521303491303e-19,-1.73472347597681e-18,3.11398587411157
978.75,-1.0842021724855e-18,-2.60208521396521e-18,3.15278664862117
978.8125,-4.33680868994202e-19,-8.67361737988404e-19,3.11395535234208
978.875,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066387
978.9375,-8.67361737988404e-19,-2.60208521396521e-18,2.80910918448411
979,-6.50521303491303e-19,0,2.55060063728269
979.0625,-6.50521303491303e-19,-8.67361737988404e-19,2.22928783743016
979.125,-4.33680868994202e-19,-8.67361737988404e-19,1.85308257244257
979.1875,-4.33680868994202e-19,-4.33680868994202e-19,1.4312482644927
979.25,-2.16840434497101e-19,0,0.974171874228752
979.3125,-1.62630325872826e-19,0,0.493108139325272
979.375,3.30872245021211e-23,5.29395592033938e-23,-9.75544920970541e-05
979.4375,1.0842021724855e-19,2.16840434497101e-19,-0.493300846195867
979.5,2.16840434497101e-19,4.33680868994202e-19,-0.974357433894531
979.5625,3.25260651745651e-19,4.33680868994202e-19,-1.43142210786862
979.625,6.50521303491303e-19,0,-1.85324041892641
979.6875,4.33680868994202e-19,0,-2.22942580031649
979.75,8.67361737988404e-19,0,-2.55071531946296
979.8125,2.16840434497101e-19,0,-2.80919776210842
979.875,4.33680868994202e-19,0,-2.99850843265582
979.9375,6.50521303491303e-19,8.67361737988404e-19,-3.11398587411176
980,8.67361737988404e-19,2.60208521396521e-18,-3.15278664862121
980.0625,4.33680868994202e-19,8.67361737988404e-19,-3.11395535234279
980.125,8.67361737988404e-19,8.67361737988404e-19,-2.99844814066294
980.1875,8.67361737988404e-19,1.73472347597681e-18,-2.80910918448313
980.25,4.33680868994202e-19,0,-2.55060063728265
980.3125,8.67361737988404e-19,0,-2.22928783743307
980.375,4.33680868994202e-19,0,-1.85308257244029
980.4375,3.25260651745651e-19,8.67361737988404e-19,-1.43124826449102
980.5,3.25260651745651e-19,8.67361737988404e-19,-0.974171874228824
980.5625,1.0842021724855e-19,0,-0.493108139332275
980.625,-2.64697796016969e-23,-5.29395592033938e-23,9.75544918886626e-05
980.6875,-1.62630325872826e-19,0,0.493300846197643
980.75,-2.16840434497101e-19,0,0.974357433896485
980.8125,-3.25260651745651e-19,-4.33680868994202e-19,1.4314221078658
980.875,-4.33680868994202e-19,-8.67361737988404e-19,1.85324041892678
980.9375,-4.33680868994202e-19,0,2.22942580031832
981,-8.67361737988404e-19,-8.67361737988404e-19,2.55071531946419
981.0625,-8.67361737988404e-19,-8.67361737988404e-19,2.80919776210691
981.125,-4.33680868994202e-19,-8.67361737988404e-19,2.99850843265581
981.1875,-8.67361737988404e-19,-8.67361737988404e-19,3.11398587411219
981.25,-8.67361737988404e-19,-1.73472347597681e-18,3.15278664862121
981.3125,-8.67361737988404e-19,-8.67361737988404e-19,3.11395535234283
981.375,-4.33680868994202e-19,-8.67361737988404e-19,2.99844814066432
981.4375,-4.33680868994202e-19,-8.67361737988404e-19,2.80910918448173
981.5,-6.50521303491303e-19,0,2.55060063728139
981.5625,-6.50521303491303e-19,0,2.22928783743297
981.625,-2.16840434497101e-19,-8.67361737988404e-19,1.85308257244526
